Platform,Avatar,Channel Name,Username,Channel Url,Location,Subscribers Count,Video count,Description,joined,Views,Email,3 Latest Videos Url,3 Latest Videos Title,3 Latest videos image
Youtube,https://yt3.googleusercontent.com/ytc/AGIKgqOVH5kf0058NIaKNQ-DRMqjlbySOW-m9pqL9VEd8A=s176-c-k-c0x00ffffff-no-rj,F2Freestylers - Ultimate Soccer Skills Channel,@thef2,https://www.youtube.com/channel/UCKvn9VBLAiLiYL4FFJHri6g/about,United Kingdom,14.1M subscribers,771,"Description
Ultimate Soccer Skills Channel! F2Freestylers Billy Wingrove & Jeremy Lynch present you best match-play tutorials, live performances, football entertainment, pranks and banter! Subscribe to us to keep up to date with all of our new videos!","Apr 9, 2011","3,250,372,082 views",,"['https://www.youtube.com/watch?v=djaq9Ym2eLY', 'https://www.youtube.com/watch?v=8yM5njpOcPY', 'https://www.youtube.com/watch?v=oZOcj2Vkod8']","['YOUTUBER VS 3 WORLD CUP WINNERS! FT. GRIEZMANN, MOLINA, CORREA 🇦🇷🇫🇷 by F2Freestylers - Ultimate Soccer Skills Channel 9 days ago 6 minutes, 19 seconds 244,282 views', 'I TRAINED WITH BAYERN MUNICH 🔴🔵⚪️ by F2Freestylers - Ultimate Soccer Skills Channel 5 months ago 7 minutes, 25 seconds 1,746,051 views', 'MASON MOUNT SHOOTING BATTLE VS 5 YOUTUBE KEEPERS 😱🤯 by F2Freestylers - Ultimate Soccer Skills Channel 6 months ago 17 minutes 1,136,990 views']","['https://i.ytimg.com/vi/djaq9Ym2eLY/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLALhFF_epPXxcOL-NaIuFoIoaV3lQ', 'https://i.ytimg.com/vi/8yM5njpOcPY/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBpFQVk-vFVCIJXFu6msyNY-m9Z7w', 'https://i.ytimg.com/vi/oZOcj2Vkod8/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCRG1R6yn-vTDbkkjYbO12ZHbprDg']"
Youtube,https://yt3.googleusercontent.com/Nv_KBl_Xisv3VhrhtxRU9X61FhknDm_76J5sO9TKT0z_60v61krrzcTNPl_WYe4_U4Cuw2KHeA=s176-c-k-c0x00ffffff-no-rj,VICE,@VICE,https://www.youtube.com/channel/UCn8zNIfYAQNdrFRrr8oibKw/about,United States,16.7M subscribers,3.8K,"Description
All the good stuff.

Enlightening commentary, authoritative advice, and unique stories you won't find anywhere else. Our immersive and ground-breaking storytelling has changed the way people think about culture, crime, art, parties, fashion, protest, the internet and other subjects that don't even have names yet. Browse the library and discover corners of the world you never knew existed. 

All video licensing inquiries should be directed to licensing @ vice.com.","Dec 16, 2005","4,522,698,349 views",,"['https://www.youtube.com/watch?v=GJx3iqDDszw', 'https://www.youtube.com/watch?v=ak5CJtJq8cs', 'https://www.youtube.com/watch?v=8S88p2KCydQ']","[""The Truth Behind Brazil's Murder Rates | Super Users by VICE 1 day ago 7 minutes, 52 seconds 201,418 views"", 'Killer Teen City: The Violent Gangs of Yogyakarta by VICE 8 days ago 13 minutes, 41 seconds 135,492 views', 'Toronto’s Cash for Gold Kingpin | Local Legends by VICE 11 days ago 18 minutes 355,292 views']","['https://i.ytimg.com/vi/GJx3iqDDszw/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCv8MxoCiey0Cr8bV8YYNlPNhUp6A', 'https://i.ytimg.com/vi/ak5CJtJq8cs/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBymHbNlJ0YTjV6DXVg1Xz_BV0y7A', 'https://i.ytimg.com/vi/8S88p2KCydQ/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDvjGOuBq45_D2N9dRW8geXN-IbBg']"
Youtube,https://yt3.googleusercontent.com/ytc/AGIKgqPXF-SrU5fheF0nVOlw0jgOClVLtk6C1WS6QKY46Q=s176-c-k-c0x00ffffff-no-rj,CaptainSparklez,@CaptainSparklez,https://www.youtube.com/channel/UCshoKvlZGZ20rVgazZp5vnQ/about,United States,11.4M subscribers,5.6K,,"Jul 21, 2010","4,014,368,074 views",,"['https://www.youtube.com/watch?v=n4gQbnt5j0E', 'https://www.youtube.com/watch?v=wcaZgpd07ag', 'https://www.youtube.com/watch?v=zOsEvoEjcmo']","['Minecraft Beyond Ep. 14 - The Singularity by CaptainSparklez 1 day ago 34 minutes 51,335 views', ""I'm A Mess by CaptainSparklez 4 days ago 5 minutes, 21 seconds 90,006 views"", 'Minecraft Beyond Ep. 13 - The Inferno by CaptainSparklez 6 days ago 32 minutes 68,831 views']","['https://i.ytimg.com/vi/n4gQbnt5j0E/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAp2_JgXHD1sQ70XvW6vdJvP3SRKw', 'https://i.ytimg.com/vi/wcaZgpd07ag/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBE2d_tZnan49rSHTUQBSUYzduFaw', 'https://i.ytimg.com/vi/zOsEvoEjcmo/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLB3wHXIk9azEW-DmX1iwM67RN4FPg']"
Youtube,https://yt3.googleusercontent.com/9tU9kiHCp_o2Pdmz2kZ9UMQQxn48ie4RxdX0HIJ9SvwDLN4eWypALOMjIGg_CTkLXDbixSJojw=s176-c-k-c0x00ffffff-no-rj,CookieSwirlC,@Cookieswirlc,https://www.youtube.com/channel/UCelMeixAOTs2OQAAi9wU8-g/about,United States,19.6M subscribers,3.7K,"Description
⋆◕‿◕⋆ 

Hi I’m Cookie. 🍪 I'm an independent Vtuber. I started my channel in 2013. I'm young at heart and love cute collectibles and dolls. I also love to play a variety of games, especially with a good jump-scare!
I believe you can do anything and that being kind to yourself and others is the start to happiness.  I hope my videos bring you a smile 🤗😊
_____________________
🍪 Roblox Group  Forever Cookie Fans:  www.roblox.com/groups/12537219/Forever-Cookie-Fans#!/store
🍪 TWITER: @cookieswirlc
🍪 ROBLOX SHOP:  https://www.roblox.com/catalog/?Category=3&Subcategory=3&CreatorName=PlayCookiePlay
_____________________
Big HUGS to...
Artist Twitter : @rin7914
Live2D Twitter : @iron_vertex (@sei_soy & @Zenseikun) 
_____________________
CookieSwirlC does NOT have a Roblox star code, Facebook, Snapchat or TikTok! Be safe!","Nov 4, 2013","22,765,992,707 views",,"['https://www.youtube.com/watch?v=7HsozuhLyUY', 'https://www.youtube.com/watch?v=tLcUNpqicLQ', 'https://www.youtube.com/watch?v=cNt0I93eYJ8']","[""Feed The Entity But Don't Let It Out by CookieSwirlC 1 day ago 12 minutes, 17 seconds 60,464 views"", 'Alice Lost In Wonderland Disney Set Haul by CookieSwirlC 2 days ago 4 minutes, 49 seconds 94,568 views', ""Where's Cassie 2 Roblox Unsolved Mystery Story by CookieSwirlC 4 days ago 11 minutes, 35 seconds 100,762 views""]","['https://i.ytimg.com/vi/7HsozuhLyUY/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDtHBxzi6cC-avQWbD3ALfiQ6WgEA', 'https://i.ytimg.com/vi/tLcUNpqicLQ/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLD5twx-4eVW2rmB63ACw8BKCG7orA', 'https://i.ytimg.com/vi/cNt0I93eYJ8/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBxodPJkMzUX5VOjw-JsNo1KoorZg']"
Youtube,https://yt3.googleusercontent.com/ytc/AGIKgqM82JljnzN54jYR8YW-lrdya9mejbN7RUIsP3LeIA=s176-c-k-c0x00ffffff-no-rj,SiaVEVO,@SiaVEVO,https://www.youtube.com/channel/UCmKdSrwf1e8coqAzUsrVHZw/about,,,109,"Description
Sia on Vevo - Official Music Videos, Live Performances, Interviews and more...","May 12, 2009","10,674,323,403 views",,"['https://www.youtube.com/watch?v=WtLAMufxO7o', 'https://www.youtube.com/watch?v=erRaxC6Iqeo', 'https://www.youtube.com/watch?v=7249BvpbM7o']","['Sia - Unstoppable (Clarence Clarity Remix) by SiaVEVO 5 months ago 3 minutes, 47 seconds 345,039 views', 'Sia - Unstoppable (Sped Up) by SiaVEVO 5 months ago 3 minutes, 19 seconds 494,931 views', 'Sia - Unstoppable (Slowed + Reverb) by SiaVEVO 5 months ago 4 minutes, 14 seconds 150,151 views']","['https://i.ytimg.com/vi/WtLAMufxO7o/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDX7DecqjTYM9PNlVdi579EZT6-eQ', 'https://i.ytimg.com/vi/erRaxC6Iqeo/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAP4vhD4lf0JiH44MpTRxymiSNwtg', 'https://i.ytimg.com/vi/7249BvpbM7o/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBS3WlB_uLAMUcx9YqrkvgJixcI2w']"
Youtube,https://yt3.googleusercontent.com/_LchAn0SccG_yPxplJ_4_DUucyzqUbxUc-F8YAzOiB8e060zRyX8PrW6vmrJ3ofXJ4AId4iprg=s176-c-k-c0x00ffffff-no-rj,Like Nastya Vlog,@LikeNastya_Vlog,https://www.youtube.com/channel/UCCI5Xsd_gCbZb9eTeOf9FdQ/about,Russia,18.3M subscribers,468,"Description
Привет всем! Настя маленький видеоблогер. На нашем детском канале Лайк Настя вы увидите супер Влоги для детей, истории с любимыми мульт героями, интригующие челленджи, распаковку сюрпризов и новых игрушек. Снимаем игры с шариками Орбиз и Джели Баф. У нас вы  Увидите куклу Беби бон, куклу Барби и различные аксессуары к ним. Пластилин  play doh прекрасно подходит для игры с мамой. Распаковка киндер сюрприз одно из моих самых любимых занятий. 
Я очень люблю животных, поэтому мы всей семьей помогаем приюту кошечек и собачек. Благодаря вашим подпискам мы сможем спасти и вылечить больше животных. Подписывайтесь и пишите мне комментарии, я с удовольствием отвечу)))
Наши любимые каналы и мультфильмы: Маша и Медведь, Лунтик, Фиксики, Свинка Пеппа и Барбоскины.
Лайк Настя, like nastya, девочка Настя, канал Насти","Jan 15, 2016","8,001,822,975 views",,"['https://www.youtube.com/watch?v=GZH6EiDaIF8', 'https://www.youtube.com/watch?v=Gngli_UMDNQ', 'https://www.youtube.com/watch?v=hT7-adbrQpc']","['Папа разыгрывает Настю. Веселый сборник для детей by Like Nastya Vlog 1 day ago 13 minutes, 33 seconds 262,393 views', 'Сборник песен для детей от Насти и Папы by Like Nastya Vlog 4 days ago 1 hour, 3 minutes 463,089 views', 'Настя помогает Папе выбрать для себя комнату. Сборник для детей by Like Nastya Vlog 7 days ago 13 minutes, 21 seconds 331,635 views']","['https://i.ytimg.com/vi/GZH6EiDaIF8/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCnYOFZzhBvvpZC1UEyTseNTX9ssA', 'https://i.ytimg.com/vi/Gngli_UMDNQ/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCleF1PqGEHoPiNVSagwUO4cvOM6Q', 'https://i.ytimg.com/vi/hT7-adbrQpc/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAWtLpRt8Alp4fCxPpcS1UOWsNeVA']"
Youtube,https://yt3.googleusercontent.com/lA41GXFmenDBCap-ophAqbz-QHR_MvcUQkJPOiNYLp30A4rsBIjW3VSiAet_swx7RSgoHZsLBAo=s176-c-k-c0x00ffffff-no-rj,Becky G,@beckyg,https://www.youtube.com/channel/UCgtNC51EUSgcZ6kKyVoPxKA/about,United States,21.1M subscribers,76,"Description
Singer, songwriter and actress Becky G was born for the spotlight and her multifaceted career is shaping up to be nothing short of iconic. The twenty-one-year-old star’s achievements include two number one hits on the Billboard Latin Airplay Charts (“Mayores” & ""Sin Pijama”), starring roles in ""Power Rangers"" and ""A.X.L."", and guest-starring in Fox TV’s Emmy-winning “Empire"" series. She recently won two 2018 Latin American Music Awards, for Favorite Female Artist and Favorite Urban Song (for “Mayores”) and was awarded YouTube’s Diamond Play Button for surpassing 10 million followers on the platform.","Sep 6, 2011","10,317,144,152 views",,"['https://www.youtube.com/watch?v=pAlxeUXvyno', 'https://www.youtube.com/watch?v=KlwdZ1ASbI8', 'https://www.youtube.com/watch?v=b2wQtu9YnWk']","['Becky G, Peso Pluma - Chanel (Behind The Scenes) by BeckyGVEVO 3 days ago 3 minutes, 8 seconds 345,666 views', 'Becky G, Peso Pluma - Chanel (Lyric Video) by BeckyGVEVO 10 days ago 3 minutes, 23 seconds 155,186 views', 'Becky G, Peso Pluma - Chanel (Official Video) by BeckyGVEVO 2 weeks ago 3 minutes, 30 seconds 15,416,056 views']","['https://i.ytimg.com/vi/pAlxeUXvyno/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDq8Iwrf5I-ZaqkHRFnSI2jxTWhuQ', 'https://i.ytimg.com/vi/KlwdZ1ASbI8/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBrMon8euz9e5uCvaEHOV17BNrpBQ', 'https://i.ytimg.com/vi/b2wQtu9YnWk/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBpHRxXkwk4C9wv9lwk_6sIBJPuVw']"
Youtube,https://yt3.googleusercontent.com/in7ji16oeon_ypiAMeH-ZdTWSaIC54yZqMsFg0X3uhTBk4MDCuIkRf6TIoQQCqjl20DSdakhSQ=s176-c-k-c0x00ffffff-no-rj,Martin Garrix,@MartinGarrix,https://www.youtube.com/channel/UC5H_KXkPbEsGs0tFt8R35mA/about,United States,14.6M subscribers,358,"Description
Martin Garrix - the name that belongs to one of the youngest and most successful DJ’s/producers championing the pop and electronic scene. Garrix has taken his expertise across the globe, by headlining festivals, breaking through territories, and collaborating with major stars including Dua Lipa, Khalid and Bono, and The Edge. Climbing yet another rung of his ladder to stardom, he is a founder of his very own label (STMPD RCRDS), owner of a studio complex in Amsterdam, and a mentor to upcoming artists. ","Jan 16, 2011","5,910,882,440 views",,"['https://www.youtube.com/watch?v=GpuFd2blVcI', 'https://www.youtube.com/watch?v=o3YadwGH0ZA', 'https://www.youtube.com/watch?v=eGaNccyVWJw']","['Back on the island by Martin Garrix 3 weeks ago 23 minutes 179,984 views', 'MARTIN GARRIX LIVE @ ULTRA MUSIC FESTIVAL MIAMI 2023 by Martin Garrix 4 weeks ago 1 hour, 11 minutes 2,025,741 views', 'We broke the record for most tickets sold for one tour in India! 🤯🇮🇳❤️ by Martin Garrix 1 month ago 1 minute, 44 seconds 247,831 views']","['https://i.ytimg.com/vi/GpuFd2blVcI/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLD7br2C93BHCr9Ov0eKrf6JgJcMNw', 'https://i.ytimg.com/vi/o3YadwGH0ZA/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDy64sX2W4e6WEivfQQUImpOoajVw', 'https://i.ytimg.com/vi/eGaNccyVWJw/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBEvR1-E77S8-TgVVc6PpC34R7O9g']"
Youtube,https://yt3.googleusercontent.com/H_---ano_f27DOCejDhUdBMtBcxcv32MoXmFKQc_mBcxYSH4HPZTGuBUdm7UgI5VlutMOVX2=s176-c-k-c0x00ffffff-no-rj,IGN,@IGN,https://www.youtube.com/channel/UCKy1dAqELo0zrOtPkf0eTMw/about,United States,17.3M subscribers,154K,"Description
IGN brings you daily videos about the latest gaming and entertainment news and up to the minute events coverage.

Subscribe to IGN’s YouTube channel for video games, tech, TV, movie news, reviews, exclusive previews, and home-brewed shows like Devs React to Speedruns and IGN Inside Stories.

Daily Fix - Gaming and entertainment news every Monday through Friday.
IGN First - Exclusive coverage of upcoming games every month.
Devs React to Speedruns - Weekly on Saturdays.
IGN Inside Stories - The occasional deep dive featurette

For more content, visit IGN.com or check out our other channels:

IGN Games - https://www.youtube.com/IGNGames
IGN Movies and TV - https://www.youtube.com/CineFix
IGN Guides - https://www.youtube.com/c/IGNGuides
IGN Game Trailers - https://www.youtube.com/GameTrailers
IGN Movie Trailers - https://www.youtube.com/IGNMovieTrailers

This is only a small taste of the videos and content available from IGN. Get more, visit http://www.ign.com","Sep 19, 2006","15,730,697,214 views",,"['https://www.youtube.com/watch?v=OgGGweqvc7U', 'https://www.youtube.com/watch?v=rXOuRs3ARw8', 'https://www.youtube.com/watch?v=Kw397rz2Ti4']","[""Advance Wars 1+2 Re-Boot Camp - Official 'What's Your Strategy' Trailer by IGN 12 hours ago 2 minutes, 32 seconds 23,796 views"", 'The Division Heartland - Official Cinematic Intro Trailer by IGN 13 hours ago 2 minutes 68,104 views', 'The Division 2 - Official Descent Mode Update Trailer by IGN 14 hours ago 1 minute, 7 seconds 81,683 views']","['https://i.ytimg.com/vi/OgGGweqvc7U/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBuAQFt_WS7kwdpbbMMH7QMLXGXbg', 'https://i.ytimg.com/vi/rXOuRs3ARw8/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLA-o1oyQkYb7h7Nx_JUn4Hid4fT9w', 'https://i.ytimg.com/vi/Kw397rz2Ti4/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDS3NUBZ0lKWtIjL0unSEBVntPokA']"
Youtube,https://yt3.googleusercontent.com/ytc/AGIKgqPJS2Iinsylxapny4ADfjCwJugrYORnzMvfi5rN-Q=s176-c-k-c0x00ffffff-no-rj,David Dobrik,@DavidDobrik,https://www.youtube.com/channel/UCmh5gdwCx6lN7gEC20leNVA/about,United States,17.9M subscribers,536,"Description
To see what I'm doing when I'm not vlogging add me on snapchat: @DavidDobrik
Business: DavidDobrikBusiness@gmail.com","Dec 20, 2014","7,154,692,253 views",,"['https://www.youtube.com/watch?v=-b1WnjKvcUg', 'https://www.youtube.com/watch?v=-bpkiObJMCY', 'https://www.youtube.com/watch?v=vzEJ7T8obvw']","['HOT TUB WITH INTERNATIONAL MODEL!! by David Dobrik 1 year ago 7 minutes, 3 seconds 9,478,381 views', 'SURPRISE MADE HER START CRYING!! by David Dobrik 1 year ago 5 minutes, 3 seconds 7,959,877 views', 'SURPRISING FRIENDS WITH WORLDS MOST EXPENSIVE HOME!! by David Dobrik 1 year ago 6 minutes, 20 seconds 8,724,192 views']","['https://i.ytimg.com/vi/-b1WnjKvcUg/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBZgrWFkLGcu68BmL6irHqTMvdBUA', 'https://i.ytimg.com/vi/-bpkiObJMCY/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAU-6TcUDvpsiRjXbHkUged9p7hWQ', 'https://i.ytimg.com/vi/vzEJ7T8obvw/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCz6OJaC5lp_Vk8Haq-cLXhZxt8bQ']"
Youtube,https://yt3.googleusercontent.com/iUPwe99XuBjJYfhIuOk-BmoBEVbixWzVXH547W4W77BY6HC0uBVKgvuTO8jnMGJoM3jyP_ho=s176-c-k-c0x00ffffff-no-rj,Tiana,@Tiana07,https://www.youtube.com/channel/UC6sSkkemzPjmrzS0Y0V_2zw/about,United Kingdom,11.4M subscribers,1K,"Description
For business inquirers: cherina@hotmail.co.uk","Apr 5, 2015","3,214,911,159 views",,"['https://www.youtube.com/watch?v=Yob6Qquwhu0', 'https://www.youtube.com/watch?v=egnddt5SUjw', 'https://www.youtube.com/watch?v=pUtKgRoToPM']","['OUR SCARIEST DAY EVER IN DUBAI by Tiana 4 months ago 4 minutes, 17 seconds 293,451 views', 'PARENTS RATE & REACT To My WHITE FOX WINTER GOING OUT OUTFITS by Tiana 4 months ago 10 minutes, 8 seconds 502,736 views', ""SCARIEST WATERSLIDES AT THE WORLD'S LARGEST WATERPARK *Dubai Vlog* by Tiana 4 months ago 11 minutes, 16 seconds 542,510 views""]","['https://i.ytimg.com/vi/Yob6Qquwhu0/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBZU8w8UfGfau3Ixv_JhekfOLC4PQ', 'https://i.ytimg.com/vi/egnddt5SUjw/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLB-CqKAas1MYRVcDl_QYvL7OdzakA', 'https://i.ytimg.com/vi/pUtKgRoToPM/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLD5BPbLOIkf1jtcWRfBJ0nssdQlRA']"
Youtube,https://yt3.googleusercontent.com/Vd2q6qLAL-ygBmAfeekEvXW6-A81Lrsawf9F7s9v6lY4WONx6DWDG8Ti2Zrkt4_WkFbJcxaR4g=s176-c-k-c0x00ffffff-no-rj,"Baby Big Mouth Kids - Sing, Dance, Explore",@BabyBigMouth,https://www.youtube.com/channel/UCWr4vlkj5xXQ4bSXNeTT2AA/about,Canada,10.3M subscribers,227,"Description
Baby Big Mouth Kids - Sing, Dance, Explore

Come sing and dance along to all your favourite nursery rhymes and kids songs.  Join Baby Big Mouth, Surpriso, and Gogo Gorilla as they take you on an adventure or learning, music, and fun.  All the best songs for children are here....and so much more.

Our small team of musicians and former educators design the videos in house from start to finish, crafting fun, educational, family friendly videos that will get your kids singing, dancing, clapping, and learning. With new, interesting, unique, and diverse characters being added all the time, the opportunities for learning about the world are endless.

Baby Big Mouth Kids goal is to make quality, family friendly videos that both children and parents can learn from and enjoy together.  Discover brand new songs and videos every week.  Have fun exploring with us.

https://www.youtube.com/user/ItsBabyBigMouth","Mar 5, 2013","27,291,448 views",,"['https://www.youtube.com/watch?v=BTsW6DsGXSk', 'https://www.youtube.com/watch?v=1kE7p9059Ws', 'https://www.youtube.com/watch?v=cR8QlvRW0wo']","['Best Toy Learning Video for Toddlers & Kids Great Educational Toy | Learn Colours, Sorting, Counting by Baby Big Mouth Kids - Sing, Dance, Explore 1 day ago 7 minutes, 3 seconds 1,568 views', 'CIRCLES MAKE ME SMILE | Learn Shapes Kids Song | Baby Big Mouth - Sing, Dance, Explore by Baby Big Mouth Kids - Sing, Dance, Explore 3 weeks ago 1 minute, 52 seconds 4,551 views', 'Flying Airplane Game | Learn Colours Kids Song | Baby Big Mouth - Sing, Dance, Explore by Baby Big Mouth Kids - Sing, Dance, Explore 2 months ago 1 minute, 29 seconds 7,715 views']","['https://i.ytimg.com/vi/BTsW6DsGXSk/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDCFhof2cQj8xLiWJHmCRVDujZ17w', 'https://i.ytimg.com/vi/1kE7p9059Ws/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDs_nnn_6qvyF50_ZtZygtZrir-6A', 'https://i.ytimg.com/vi/cR8QlvRW0wo/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBzyCvgR0pei-ZkC1Z7xZeu2qTvpQ']"
Youtube,https://yt3.googleusercontent.com/NgDCsOjvd9c0Z0zWObIHeFLiyyxWvUq2jQn-aWPu45VOMOWNGDsyA4_a7HYLvUs3QSpK_rIEvvc=s176-c-k-c0x00ffffff-no-rj,Skrillex,@Skrillex,https://www.youtube.com/channel/UC_TVqp_SyG6j5hG-xVRy95A/about,,20.1M subscribers,231,"Description
In a cluttered home studio in downtown Los Angeles’ Arts District, mere blocks from where he wrote “Scary Monsters & Nice Sprites”, the song that sold millions of copies and helped instigate one of the largest shifts in modern American music in recent memory, the galvanizing totem of a youth movement daps at a midi controller, ceaselessly cuing the same snare sound over and over for literally hours. 

Despite being one of the biggest names in music, Skrillex hasn’t walked away from the ‘do-it-ourselves’ attitude he’s had since his start. ""It's all about making true partnerships. I think the less you can take out of something and the more you can do yourself, it's more equal-interest. So you're not taking out big bank loans, you're betting on yourself and you can sustain everything. Maybe it takes a little longer — it's been since 2004 to get to where I am now, with the same team, the same manager. hat's how we did it. There was no rush ever to get giant checks.”","Apr 7, 2010","6,549,504,042 views",,"['https://www.youtube.com/watch?v=0stc0duKiHs', 'https://www.youtube.com/watch?v=pP-GzB6kDx8', 'https://www.youtube.com/watch?v=YQ_W621m9ZE']","['Skrillex, Yung Lean, & Bladee - Ceremony [Official Video] by Skrillex 1 month ago 3 minutes, 13 seconds 1,764,438 views', ""Skrillex & Bobby Raps - Don't Leave Me Like This [Official Visualizer] by Skrillex 2 months ago 1 minute, 43 seconds 533,462 views"", 'Skrillex, Corbin, & Chief Keef- Bad for Me [Official Visualizer] by Skrillex 2 months ago 2 minutes, 54 seconds 295,817 views']","['https://i.ytimg.com/vi/0stc0duKiHs/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDA8cTxbdVHqQrdSZJCK9BCcWiOyg', 'https://i.ytimg.com/vi/pP-GzB6kDx8/hqdefault.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGAFwAcABBvABAfgB_gmAAtAFigIMCAAQARg2IFwocjAP&rs=AOn4CLBAp6_ToeK2l9takgj_KzT18e7pTg', 'https://i.ytimg.com/vi/YQ_W621m9ZE/hqdefault.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGAFwAcABBvABAfgB_gmAAtAFigIMCAAQARg2IFwocjAP&rs=AOn4CLDy-j_pcDEKM2o93d9zrL1IrUwtGQ']"
